part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-024822,S3_Assembly,misalignment,85016.58747934192,1.0,OP-101,2024-02-29 06:56:25
P-009821,S2_Welding,spatter_damage,33768.776420881535,2.0,,2024-01-24 16:48:40
P-008772,S1_CNC_Machining,dimensional_error,30102.828625073587,3.0,,2024-01-22 03:42:42
P-027700,S1_CNC_Machining,dimensional_error,94697.74448362162,3.0,,2024-03-07 00:17:27
P-021892,S1_CNC_Machining,tool_wear_mark,74739.48281381337,3.0,,2024-02-22 03:39:05
P-030027,S1_CNC_Machining,surface_finish,102560.78961362112,1.0,,2024-03-12 11:20:54
P-019396,S1_CNC_Machining,tool_wear_mark,66227.70356894252,3.0,,2024-02-16 05:48:03
P-029325,S3_Assembly,cosmetic_scratch,100343.2177338934,3.0,OP-302,2024-03-10 22:23:16
P-004584,S3_Assembly,misalignment,15748.213214224874,3.0,OP-302,2024-01-12 04:27:59
P-018098,S3_Assembly,misalignment,61998.86238077444,1.0,OP-101,2024-02-13 07:19:16
P-009053,S1_CNC_Machining,surface_finish,30986.12241019275,2.0,,2024-01-22 18:25:52
P-027121,S2_Welding,weak_weld,92830.05364822508,2.0,,2024-03-05 17:09:50
P-022420,S1_CNC_Machining,tool_wear_mark,76515.52833192825,1.0,,2024-02-23 09:15:45
P-001725,S3_Assembly,cosmetic_scratch,5919.74720249681,1.0,OP-104,2024-01-05 08:40:07
P-023331,S3_Assembly,cosmetic_scratch,79869.97148827033,2.0,OP-203,2024-02-25 17:10:22
P-012830,S3_Assembly,incorrect_torque,44040.40775254491,2.0,OP-203,2024-01-31 20:00:35
P-032467,S2_Welding,spatter_damage,111022.40939880449,1.0,,2024-03-18 08:22:44
P-027905,S1_CNC_Machining,dimensional_error,95389.55981761769,1.0,,2024-03-07 11:49:17
P-013758,S3_Assembly,incorrect_torque,47150.04551555827,3.0,OP-302,2024-02-02 23:49:42
P-001881,S3_Assembly,missing_fastener,6423.25950169768,2.0,OP-201,2024-01-05 17:03:33
P-000170,S1_CNC_Machining,dimensional_error,580.1831338326226,2.0,,2024-01-01 15:40:32
P-004783,S1_CNC_Machining,tool_wear_mark,16277.992508191066,1.0,,2024-01-12 13:17:42
P-005133,S3_Assembly,cosmetic_scratch,17641.763040446,1.0,OP-103,2024-01-13 12:02:06
P-023668,S3_Assembly,misalignment,81052.92857821123,1.0,OP-102,2024-02-26 12:52:25
P-027258,S5_Packaging,label_error,93462.75368796737,3.0,OP-302,2024-03-06 03:43:07
P-007597,S3_Assembly,misalignment,26170.665693125113,1.0,OP-104,2024-01-19 10:10:15
P-036554,S3_Assembly,cosmetic_scratch,125016.82926272169,3.0,OP-301,2024-03-28 01:36:53
P-014345,S2_Welding,porosity,,1.0,,2024-02-04 08:29:53
P-022234,S3_Assembly,incorrect_torque,76070.83297626936,3.0,OP-302,2024-02-23 01:50:32
P-002524,S1_CNC_Machining,surface_finish,8492.578922530856,3.0,,2024-01-07 03:32:49
P-001744,S3_Assembly,incorrect_torque,5977.73592662612,1.0,OP-102,2024-01-05 09:37:34
P-022798,S2_Welding,porosity,77938.37260229747,1.0,,2024-02-24 08:58:07
P-010278,S3_Assembly,missing_fastener,35416.16310013538,2.0,OP-201,2024-01-25 20:16:14
P-008182,S3_Assembly,missing_fastener,28171.315991315038,2.0,OP-201,2024-01-20 19:31:03
P-033201,S3_Assembly,missing_fastener,113622.06416969954,3.0,OP-301,2024-03-20 03:41:59
P-012962,S3_Assembly,misalignment,44497.26099760076,3.0,OP-301,2024-02-01 03:37:28
P-015395,S3_Assembly,missing_fastener,52780.24094329501,2.0,OP-202,2024-02-06 21:40:33
P-013112,S1_CNC_Machining,dimensional_error,44818.21592287516,1.0,,2024-02-01 08:58:11
P-019168,S1_CNC_Machining,surface_finish,65372.661322280044,2.0,,2024-02-15 15:32:35
P-030670,S1_CNC_Machining,surface_finish,104699.88467513004,3.0,,2024-03-13 22:59:30
P-005828,S1_CNC_Machining,dimensional_error,19850.477950595116,3.0,,2024-01-15 00:50:23
P-016665,S3_Assembly,cosmetic_scratch,,2.0,OP-203,2024-02-09 21:16:11
P-010572,S3_Assembly,cosmetic_scratch,36400.253120529465,1.0,OP-104,2024-01-26 12:40:29
P-004220,S5_Packaging,label_error,14601.28768656988,1.0,OP-101,2024-01-11 09:21:23
P-017234,S1_CNC_Machining,tool_wear_mark,58818.911548798555,3.0,,2024-02-11 02:19:18
P-012611,S1_CNC_Machining,surface_finish,43146.198605203164,3.0,,2024-01-31 05:06:10
P-032247,S1_CNC_Machining,surface_finish,110118.30816325691,2.0,,2024-03-17 17:18:18
P-012222,S1_CNC_Machining,surface_finish,41819.11061040691,1.0,,2024-01-30 06:58:57
P-011982,S1_CNC_Machining,surface_finish,40991.14026157569,2.0,,2024-01-29 17:11:10
P-006863,S3_Assembly,misalignment,,2.0,OP-201,2024-01-17 16:28:36
P-017739,S3_Assembly,misalignment,60730.829522695276,1.0,OP-102,2024-02-12 10:10:35
P-029666,S3_Assembly,cosmetic_scratch,101535.48964749354,2.0,OP-203,2024-03-11 18:15:37
P-021025,S1_CNC_Machining,surface_finish,71825.73148774257,3.0,,2024-02-20 03:05:35
P-021170,S1_CNC_Machining,dimensional_error,72383.20174788307,1.0,,2024-02-20 12:22:47
P-014460,S2_Welding,weak_weld,49493.766262862904,2.0,,2024-02-04 14:53:46
P-000522,S1_CNC_Machining,dimensional_error,1729.8554958957968,1.0,,2024-01-02 10:49:24
P-033513,S1_CNC_Machining,tool_wear_mark,,2.0,,2024-03-20 18:46:06
P-001829,S3_Assembly,cosmetic_scratch,6247.331818048692,1.0,OP-102,2024-01-05 14:07:06
P-004491,S1_CNC_Machining,surface_finish,15231.831478663844,2.0,,2024-01-11 19:51:37
P-020947,S1_CNC_Machining,tool_wear_mark,71544.21936401718,3.0,,2024-02-19 22:24:13
P-023878,S1_CNC_Machining,tool_wear_mark,81580.1259592755,2.0,,2024-02-26 21:39:43
P-028944,S3_Assembly,cosmetic_scratch,99036.21737781695,3.0,OP-301,2024-03-10 00:35:48
P-001505,S3_Assembly,misalignment,5187.6526060101705,2.0,OP-202,2024-01-04 20:27:24
P-004959,S3_Assembly,incorrect_torque,17076.523501401396,3.0,OP-302,2024-01-13 02:36:03
P-008384,S3_Assembly,missing_fastener,28888.411688260236,1.0,OP-103,2024-01-21 07:28:30
P-003265,S1_CNC_Machining,surface_finish,10993.20122928627,2.0,,2024-01-08 21:13:18
P-002717,S3_Assembly,missing_fastener,9284.92591402741,2.0,OP-201,2024-01-07 16:45:17
P-037611,S2_Welding,weak_weld,128531.81026233056,1.0,,2024-03-30 12:11:21
P-020749,S2_Welding,spatter_damage,70939.28878143837,1.0,,2024-02-19 12:19:10
P-037055,S2_Welding,porosity,126656.33277467145,3.0,,2024-03-29 04:56:13
P-037710,S5_Packaging,packaging_damage,128993.2422616095,2.0,OP-202,2024-03-30 19:52:59
P-024799,S1_CNC_Machining,surface_finish,84726.89798828168,3.0,,2024-02-29 02:07:06
P-028777,S3_Assembly,incorrect_torque,98484.55621178045,2.0,OP-203,2024-03-09 15:24:45
P-021387,S3_Assembly,missing_fastener,73187.33923798162,3.0,OP-301,2024-02-21 01:47:46
P-001577,S1_CNC_Machining,tool_wear_mark,5249.049074606976,2.0,,2024-01-04 21:29:00
P-034297,S1_CNC_Machining,surface_finish,117112.26781914842,1.0,,2024-03-22 13:51:48
P-033726,S1_CNC_Machining,tool_wear_mark,115212.97628680796,1.0,,2024-03-21 06:12:36
P-008665,S3_Assembly,incorrect_torque,29825.690618735945,3.0,OP-302,2024-01-21 23:05:28
P-016186,S1_CNC_Machining,tool_wear_mark,55261.29089372388,2.0,,2024-02-08 15:01:41
P-032765,S1_CNC_Machining,dimensional_error,111892.30569263732,3.0,,2024-03-18 22:52:23
P-030166,S2_Welding,spatter_damage,103108.63831212414,2.0,,2024-03-12 20:28:21
P-035775,S1_CNC_Machining,dimensional_error,122234.39428478935,3.0,,2024-03-26 03:14:28
P-033133,S3_Assembly,misalignment,113353.45836167381,3.0,OP-302,2024-03-19 23:13:01
P-030371,S2_Welding,spatter_damage,103844.7187134286,1.0,,2024-03-13 08:44:24
P-026074,S1_CNC_Machining,surface_finish,89119.7807549925,3.0,,2024-03-03 03:19:33
P-037016,S3_Assembly,misalignment,126606.04836302681,3.0,OP-302,2024-03-29 04:05:34
P-022492,S3_Assembly,cosmetic_scratch,76947.61438268787,2.0,OP-202,2024-02-23 16:27:57
P-002585,S3_Assembly,misalignment,8861.007120084256,,OP-104,2024-01-07 09:40:49
P-034721,S2_Welding,porosity,118701.90641942582,,,2024-03-23 16:21:38
P-031071,S3_Assembly,incorrect_torque,106216.4696195577,3.0,OP-302,2024-03-15 00:16:02
P-023191,S1_CNC_Machining,tool_wear_mark,79221.67695743468,1.0,,2024-02-25 06:21:42
P-004037,S3_Assembly,incorrect_torque,13870.728872479409,2.0,OP-202,2024-01-10 21:11:13
P-020205,S2_Welding,porosity,69143.23948373769,1.0,,2024-02-18 06:23:17
P-034608,S3_Assembly,missing_fastener,118391.85559296572,1.0,OP-104,2024-03-23 11:12:16
P-002860,S2_Welding,porosity,9692.578789245776,3.0,,2024-01-07 23:32:24
P-037605,S3_Assembly,missing_fastener,128594.67410610951,1.0,OP-102,2024-03-30 13:14:53
P-014331,S1_CNC_Machining,tool_wear_mark,48964.45029752629,1.0,,2024-02-04 06:04:50
P-003742,S3_Assembly,misalignment,12902.486336065514,3.0,OP-302,2024-01-10 05:02:46
P-027200,S3_Assembly,misalignment,93173.20325538238,3.0,OP-301,2024-03-05 22:53:34
P-003111,S3_Assembly,incorrect_torque,10669.255576653084,2.0,OP-202,2024-01-08 15:49:32
P-024754,S3_Assembly,misalignment,84777.76594713068,3.0,OP-302,2024-02-29 02:58:02
P-009460,S5_Packaging,label_error,32656.933719606757,3.0,OP-302,2024-01-23 22:16:59
P-006075,S3_Assembly,incorrect_torque,20885.932496028843,2.0,OP-202,2024-01-15 18:05:45
P-005788,S1_CNC_Machining,dimensional_error,19714.207007705012,3.0,,2024-01-14 22:34:16
P-018031,S3_Assembly,incorrect_torque,61768.607150201344,3.0,OP-301,2024-02-13 03:29:03
P-020091,S1_CNC_Machining,tool_wear_mark,68608.44783172061,2.0,,2024-02-17 21:28:26
P-026405,S1_CNC_Machining,surface_finish,90264.26310123644,3.0,,2024-03-03 22:24:38
P-029649,S1_CNC_Machining,surface_finish,101269.30653913517,1.0,,2024-03-11 13:49:08
P-034315,S3_Assembly,cosmetic_scratch,117359.01940277847,,OP-203,2024-03-22 17:58:38
P-032735,S1_CNC_Machining,tool_wear_mark,,2.0,,2024-03-18 21:43:28
P-033975,S3_Assembly,misalignment,116242.60765157215,3.0,OP-301,2024-03-21 23:22:31
P-019666,S3_Assembly,incorrect_torque,67304.50371122253,3.0,OP-301,2024-02-16 23:44:06
P-019106,S1_CNC_Machining,surface_finish,65174.194813060436,1.0,,2024-02-15 12:13:43
P-035885,S2_Welding,porosity,122696.60296469065,1.0,,2024-03-26 10:56:41
P-015432,S2_Welding,weak_weld,52815.17207865331,3.0,,2024-02-06 22:14:49
P-010622,S2_Welding,porosity,36478.10275725794,1.0,,2024-01-26 13:58:17
P-012852,S3_Assembly,cosmetic_scratch,44103.05128645949,2.0,OP-201,2024-01-31 21:03:08
P-030503,S3_Assembly,misalignment,104325.74587443855,2.0,OP-202,2024-03-13 16:45:53
P-035240,S1_CNC_Machining,surface_finish,120391.76614119223,2.0,,2024-03-24 20:31:55
P-006956,S5_Packaging,packaging_damage,24064.309505664598,3.0,OP-301,2024-01-17 23:04:46
P-027088,S1_CNC_Machining,surface_finish,92625.70798637453,1.0,,2024-03-05 13:45:53
P-029829,S1_CNC_Machining,dimensional_error,101906.29161569898,3.0,,2024-03-12 00:26:37
P-009046,S3_Assembly,cosmetic_scratch,31140.410611514115,2.0,OP-202,2024-01-22 21:00:31
P-020262,S2_Welding,spatter_damage,69333.09329805624,1.0,,2024-02-18 09:33:29
P-026772,S1_CNC_Machining,surface_finish,91477.70965789117,2.0,,2024-03-04 18:37:25
P-000626,S3_Assembly,cosmetic_scratch,2115.5588534542435,2.0,OP-203,2024-01-02 17:15:36
P-000777,S3_Assembly,missing_fastener,2672.0090800703515,3.0,OP-302,2024-01-03 02:32:25
P-027861,S3_Assembly,cosmetic_scratch,95423.17349839924,1.0,OP-101,2024-03-07 12:23:20
P-016583,S2_Welding,porosity,56703.624197789744,2.0,,2024-02-09 15:03:23
P-006815,S5_Packaging,label_error,23576.102112978526,2.0,OP-203,2024-01-17 14:56:00
P-020663,S3_Assembly,cosmetic_scratch,70744.04961202794,1.0,OP-101,2024-02-19 09:04:15
P-021405,S1_CNC_Machining,tool_wear_mark,73195.61199686756,3.0,,2024-02-21 01:55:38
P-028535,S3_Assembly,cosmetic_scratch,97685.43375259166,3.0,OP-302,2024-03-09 02:04:57
P-031734,S1_CNC_Machining,tool_wear_mark,108326.18212663868,1.0,,2024-03-16 11:26:01
P-030559,S3_Assembly,misalignment,104517.03936308157,2.0,OP-203,2024-03-13 19:57:03
P-034926,S1_CNC_Machining,tool_wear_mark,119345.24416964882,3.0,,2024-03-24 03:05:24
P-034482,S3_Assembly,misalignment,117965.47625653683,,OP-301,2024-03-23 04:05:46
P-022065,S5_Packaging,packaging_damage,75540.63708925262,2.0,OP-203,2024-02-22 17:00:16
P-030697,S1_CNC_Machining,dimensional_error,104803.55125293013,3.0,,2024-03-14 00:43:08
P-004405,S2_Welding,porosity,15012.924161414208,2.0,,2024-01-11 16:13:23
P-023231,S5_Packaging,packaging_damage,79610.7036202012,1.0,OP-103,2024-02-25 12:50:52
P-011035,S1_CNC_Machining,tool_wear_mark,37810.91507170897,1.0,,2024-01-27 12:11:08
P-018316,S2_Welding,porosity,62576.933292231595,2.0,,2024-02-13 16:56:58
P-022944,S2_Welding,porosity,78430.76267326399,2.0,,2024-02-24 17:10:45
P-010457,S2_Welding,spatter_damage,35946.29717923405,3.0,,2024-01-26 05:06:02
P-001391,S3_Assembly,cosmetic_scratch,4798.698579835503,1.0,OP-101,2024-01-04 13:58:18
P-003241,S3_Assembly,missing_fastener,11097.424264747731,3.0,OP-302,2024-01-08 22:57:21
P-020446,S1_CNC_Machining,surface_finish,69842.84887456085,2.0,,2024-02-18 18:02:49
P-003166,S2_Welding,spatter_damage,,2.0,,2024-01-08 17:16:37
P-026292,S3_Assembly,incorrect_torque,90066.17200448379,2.0,OP-202,2024-03-03 19:06:05
P-033996,S3_Assembly,cosmetic_scratch,116316.75548928739,3.0,OP-301,2024-03-22 00:36:41
P-012621,S1_CNC_Machining,tool_wear_mark,43169.92757400323,3.0,,2024-01-31 05:29:52
P-004396,S1_CNC_Machining,tool_wear_mark,14886.190441188666,2.0,,2024-01-11 14:06:18
P-013523,S1_CNC_Machining,tool_wear_mark,46210.39889578179,1.0,,2024-02-02 08:10:00
P-029969,S2_Welding,porosity,102476.20715340285,1.0,,2024-03-12 09:55:58
P-036005,S3_Assembly,misalignment,123153.39631671051,2.0,OP-202,2024-03-26 18:33:20
P-000500,S3_Assembly,incorrect_torque,1720.3092068070707,1.0,OP-104,2024-01-02 10:40:16
P-026588,S3_Assembly,missing_fastener,91063.35007702069,1.0,OP-101,2024-03-04 11:43:31
P-031671,S2_Welding,spatter_damage,,1.0,,2024-03-16 09:46:58
P-016212,S2_Welding,spatter_damage,55441.00994232605,2.0,,2024-02-08 18:00:43
P-020861,S5_Packaging,label_error,71481.4026156817,2.0,OP-202,2024-02-19 21:21:27
P-035970,S1_CNC_Machining,surface_finish,122858.6934751584,1.0,,2024-03-26 13:38:47
P-010691,S3_Assembly,missing_fastener,36796.702750464814,2.0,OP-203,2024-01-26 19:17:05
P-004706,S3_Assembly,incorrect_torque,16173.967550360234,1.0,OP-102,2024-01-12 11:34:14
P-031776,S2_Welding,weak_weld,108572.70273022578,2.0,,2024-03-16 15:33:03
P-023933,S1_CNC_Machining,surface_finish,81742.85395111119,3.0,,2024-02-27 00:22:25
P-013805,S1_CNC_Machining,surface_finish,47104.748328737056,3.0,,2024-02-02 23:04:50
P-004005,S3_Assembly,missing_fastener,13777.557243007215,2.0,OP-201,2024-01-10 19:37:36
P-000334,S2_Welding,porosity,,3.0,,2024-01-02 00:51:22
P-022274,S1_CNC_Machining,surface_finish,76012.7974126204,3.0,,2024-02-23 00:52:34
P-002045,S3_Assembly,cosmetic_scratch,7028.571708990169,3.0,OP-302,2024-01-06 03:08:57
P-031030,S2_Welding,porosity,105999.86883901837,2.0,,2024-03-14 20:39:39
P-015080,S2_Welding,weak_weld,51585.55053220024,3.0,,2024-02-06 01:46:02
P-015545,S2_Welding,weak_weld,53214.98905016548,3.0,,2024-02-07 04:55:08
P-025703,S3_Assembly,missing_fastener,88072.77530831016,1.0,OP-104,2024-03-02 09:52:45
P-036871,S3_Assembly,misalignment,126077.28543235286,2.0,OP-202,2024-03-28 19:17:02
P-034413,S2_Welding,porosity,117606.00757155861,3.0,,2024-03-22 22:06:06
P-000677,S3_Assembly,misalignment,2322.3870157178158,2.0,OP-202,2024-01-02 20:42:15
P-016013,S5_Packaging,label_error,54956.817896273875,1.0,OP-101,2024-02-08 09:57:15
P-003821,S3_Assembly,misalignment,13159.369627407634,1.0,OP-104,2024-01-10 09:19:03
P-014887,S3_Assembly,misalignment,51006.157830608776,2.0,OP-202,2024-02-05 16:06:25
P-010754,S5_Packaging,packaging_damage,37095.92305724225,3.0,OP-301,2024-01-27 00:16:17
P-017968,S3_Assembly,missing_fastener,61537.86311115611,3.0,OP-302,2024-02-12 23:37:58
P-037703,S3_Assembly,misalignment,128889.77507740167,2.0,OP-201,2024-03-30 18:09:48
P-010250,S2_Welding,weak_weld,35240.81082187343,2.0,,2024-01-25 17:21:07
P-023313,S5_Packaging,packaging_damage,79885.03546111831,2.0,OP-201,2024-02-25 17:24:37
P-004454,S3_Assembly,missing_fastener,15286.041257455481,2.0,OP-203,2024-01-11 20:45:51
P-024712,S1_CNC_Machining,surface_finish,84419.88503269744,2.0,,2024-02-28 20:59:49
P-001591,S2_Welding,weak_weld,5379.975650012704,3.0,,2024-01-04 23:39:43
P-030269,S3_Assembly,missing_fastener,103586.69056528671,3.0,OP-301,2024-03-13 04:26:43
P-010409,S2_Welding,spatter_damage,35771.978309309256,3.0,,2024-01-26 02:11:29
P-007810,S3_Assembly,misalignment,26877.91243061116,2.0,OP-203,2024-01-19 21:57:42
P-001932,S3_Assembly,misalignment,6594.5655080250635,2.0,OP-201,2024-01-05 19:54:50
P-028737,S2_Welding,porosity,98271.53770207062,1.0,,2024-03-09 11:51:02
P-028247,S2_Welding,weak_weld,96630.64343351407,1.0,,2024-03-08 08:30:36
P-008315,S3_Assembly,cosmetic_scratch,28646.51739578352,3.0,OP-302,2024-01-21 03:26:16
P-008438,S5_Packaging,packaging_damage,29137.60742012003,1.0,OP-104,2024-01-21 11:37:09
P-020138,S3_Assembly,misalignment,,,OP-301,2024-02-18 03:52:56
P-032232,S3_Assembly,misalignment,110253.32692753889,2.0,OP-202,2024-03-17 19:33:36
P-008535,S3_Assembly,missing_fastener,29387.592838844048,2.0,OP-203,2024-01-21 15:47:13
P-004493,S1_CNC_Machining,dimensional_error,15236.905355854264,2.0,,2024-01-11 19:57:13
P-003015,S2_Welding,weak_weld,10259.035097323405,1.0,,2024-01-08 08:59:30
P-001662,S3_Assembly,missing_fastener,5711.958847981653,3.0,OP-302,2024-01-05 05:11:44
P-028062,S2_Welding,weak_weld,95995.18525384674,2.0,,2024-03-07 21:54:54
P-035095,S5_Packaging,label_error,120187.14904345573,2.0,OP-201,2024-03-24 17:07:36
P-012613,S1_CNC_Machining,tool_wear_mark,43151.39008821732,3.0,,2024-01-31 05:11:03
P-024688,S3_Assembly,missing_fastener,84536.70148953205,3.0,OP-301,2024-02-28 22:56:40
P-021053,S5_Packaging,label_error,72153.33521764811,1.0,OP-104,2024-02-20 08:32:54
P-032839,S2_Welding,porosity,112255.47008525748,3.0,,2024-03-19 04:55:19
P-022115,S3_Assembly,incorrect_torque,75620.37496117988,2.0,OP-201,2024-02-22 18:20:18
P-034610,S3_Assembly,missing_fastener,118396.89480632047,1.0,OP-101,2024-03-23 11:16:45
P-013698,S1_CNC_Machining,surface_finish,46748.778635730894,2.0,,2024-02-02 17:08:17
P-030966,S3_Assembly,cosmetic_scratch,105875.587043646,2.0,OP-203,2024-03-14 18:35:39
P-012010,S1_CNC_Machining,surface_finish,41083.6876975004,2.0,,2024-01-29 18:43:34
P-031356,S1_CNC_Machining,surface_finish,107020.90129213447,1.0,,2024-03-15 13:40:45
P-019658,S3_Assembly,missing_fastener,67274.18229363971,3.0,OP-302,2024-02-16 23:14:04
P-019070,S3_Assembly,incorrect_torque,65238.71533925352,1.0,OP-103,2024-02-15 13:19:08
P-023785,S1_CNC_Machining,dimensional_error,81243.459307772,2.0,,2024-02-26 16:03:51
P-011049,S1_CNC_Machining,tool_wear_mark,37852.69833223374,1.0,,2024-01-27 12:52:11
P-001939,S3_Assembly,incorrect_torque,6616.27134137745,2.0,OP-202,2024-01-05 20:16:31
P-004547,S3_Assembly,missing_fastener,15610.60296890633,3.0,OP-302,2024-01-12 02:10:54
P-015407,S3_Assembly,cosmetic_scratch,52824.38600148145,3.0,OP-302,2024-02-06 22:24:43
P-007935,S1_CNC_Machining,tool_wear_mark,27140.85111372664,3.0,,2024-01-20 02:21:00
P-009125,S3_Assembly,misalignment,31410.2992235486,3.0,OP-301,2024-01-23 01:30:23
P-023522,S2_Welding,weak_weld,80467.81137386872,3.0,,2024-02-26 03:08:18
P-000316,S2_Welding,spatter_damage,1080.1930462429489,3.0,,2024-01-02 00:00:33
P-011452,S1_CNC_Machining,surface_finish,39217.85548044775,1.0,,2024-01-28 11:37:29
P-025080,S3_Assembly,missing_fastener,85890.87139036323,2.0,OP-203,2024-02-29 21:31:19
P-025262,S3_Assembly,cosmetic_scratch,86551.73453542865,1.0,OP-103,2024-03-01 08:31:17
P-037180,S3_Assembly,incorrect_torque,,1.0,OP-103,2024-03-29 13:05:32
P-029706,S1_CNC_Machining,surface_finish,101480.70829789755,2.0,,2024-03-11 17:20:52
P-006715,S2_Welding,porosity,23067.398102453295,1.0,,2024-01-17 06:27:40
P-012430,S2_Welding,porosity,42609.34796004116,2.0,,2024-01-30 20:09:10
P-011646,S3_Assembly,misalignment,40043.483382988634,3.0,OP-302,2024-01-29 01:23:12
P-036369,S3_Assembly,cosmetic_scratch,124390.13670479345,2.0,OP-202,2024-03-27 15:10:24
P-020851,S3_Assembly,missing_fastener,71373.14561798297,2.0,OP-202,2024-02-19 19:33:34
P-033765,S1_CNC_Machining,surface_finish,115349.60092413239,1.0,,2024-03-21 08:29:44
P-025204,S2_Welding,weak_weld,86235.61133903517,3.0,,2024-03-01 03:16:02
P-027726,S3_Assembly,misalignment,94975.19955541275,3.0,OP-302,2024-03-07 04:55:33
P-009365,S1_CNC_Machining,tool_wear_mark,32061.05408543263,1.0,,2024-01-23 12:20:47
P-024640,S1_CNC_Machining,dimensional_error,84175.02773165226,2.0,,2024-02-28 16:55:10
P-032444,S1_CNC_Machining,surface_finish,110849.18365059246,3.0,,2024-03-18 05:29:34
P-014652,S1_CNC_Machining,dimensional_error,50057.971059322816,3.0,,2024-02-05 00:18:14
P-017228,S1_CNC_Machining,tool_wear_mark,58803.81235304538,3.0,,2024-02-11 02:03:43
P-015809,S1_CNC_Machining,tool_wear_mark,54006.651611448724,2.0,,2024-02-07 18:06:28
P-028848,S1_CNC_Machining,dimensional_error,98603.85589839885,2.0,,2024-03-09 17:23:48
P-000838,S2_Welding,porosity,2825.4249454635906,3.0,,2024-01-03 05:05:46
P-002641,S3_Assembly,cosmetic_scratch,9024.9452801569,1.0,OP-101,2024-01-07 12:25:07
P-003044,S5_Packaging,packaging_damage,10508.360748618694,1.0,OP-104,2024-01-08 13:08:47
P-027879,S5_Packaging,label_error,95546.87359620117,2.0,OP-202,2024-03-07 14:26:31
P-010524,S3_Assembly,incorrect_torque,36244.07625658655,1.0,OP-101,2024-01-26 10:04:01
P-027401,S3_Assembly,incorrect_torque,93862.69985240321,1.0,OP-104,2024-03-06 10:23:11
P-019058,S1_CNC_Machining,tool_wear_mark,65017.473074197245,1.0,,2024-02-15 09:37:45
P-008992,S1_CNC_Machining,tool_wear_mark,30833.22101158078,2.0,,2024-01-22 15:52:57
