part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-013953,S2_Welding,porosity,40777.05389269773,1.0,,2024-01-29 13:37:07
P-015606,S2_Welding,weak_weld,45642.4416493786,3.0,,2024-02-01 22:42:55
P-027337,S3_Assembly,missing_fastener,80032.53915812963,2.0,OP-201,2024-02-25 19:52:31
P-035862,S2_Welding,weak_weld,104998.11024093896,3.0,,2024-03-14 03:58:00
P-014915,S3_Assembly,misalignment,43619.17173895031,1.0,OP-104,2024-01-31 12:59:34
P-009249,S3_Assembly,incorrect_torque,27031.135497806124,3.0,OP-301,2024-01-20 00:30:48
P-002667,S3_Assembly,cosmetic_scratch,7754.700360354832,2.0,OP-203,2024-01-06 15:14:46
P-041063,S1_CNC_Machining,tool_wear_mark,93452.15679361529,3.0,,2024-03-06 03:31:47
P-013803,S2_Welding,spatter_damage,40342.9705954032,1.0,,2024-01-29 06:23:02
P-047803,S1_CNC_Machining,tool_wear_mark,108820.93833337631,2.0,,2024-03-16 19:40:34
P-001146,S1_CNC_Machining,surface_finish,2592.5462695050296,3.0,,2024-01-03 01:12:21
P-004664,S5_Packaging,label_error,15899.204838625437,1.0,OP-102,2024-01-12 06:58:52
P-004194,S1_CNC_Machining,surface_finish,9510.753060521132,2.0,,2024-01-07 20:30:39
P-053594,S1_CNC_Machining,dimensional_error,122096.90329638914,3.0,,2024-03-26 00:57:23
P-004766,S3_Assembly,incorrect_torque,13856.675828576497,2.0,OP-201,2024-01-10 20:57:02
P-008739,S3_Assembly,incorrect_torque,25535.463916871104,3.0,OP-302,2024-01-18 23:35:09
P-038581,S3_Assembly,cosmetic_scratch,113005.36406897972,2.0,OP-201,2024-03-19 17:25:09
P-004180,S3_Assembly,incorrect_torque,12181.792530787163,2.0,OP-202,2024-01-09 17:02:00
P-008145,S5_Packaging,label_error,27803.468645219367,1.0,OP-104,2024-01-20 13:23:23
P-022206,S3_Assembly,incorrect_torque,65094.31417428345,1.0,OP-103,2024-02-15 10:54:02
P-026835,S5_Packaging,packaging_damage,91946.7873687391,3.0,OP-301,2024-03-05 02:26:50
P-055066,S1_CNC_Machining,surface_finish,125406.49458256275,1.0,,2024-03-28 08:06:30
P-004245,S2_Welding,spatter_damage,12355.459220308678,,,2024-01-09 19:55:52
P-019344,S3_Assembly,cosmetic_scratch,56677.25845955005,2.0,OP-202,2024-02-09 14:36:56
P-001875,S1_CNC_Machining,surface_finish,4231.844246992707,3.0,,2024-01-04 04:31:53
P-041691,S2_Welding,spatter_damage,122166.54079394505,3.0,,2024-03-26 02:06:21
P-016353,S3_Assembly,incorrect_torque,47847.41985932331,1.0,OP-104,2024-02-03 11:27:21
P-027818,S2_Welding,spatter_damage,81441.06214274027,2.0,,2024-02-26 19:21:22
P-026947,S2_Welding,spatter_damage,78905.92455734359,3.0,,2024-02-25 01:06:00
P-032869,S3_Assembly,misalignment,96262.21827551194,3.0,OP-301,2024-03-08 02:22:10
P-026582,S1_CNC_Machining,dimensional_error,60467.5669797941,3.0,,2024-02-12 05:48:03
P-038532,S1_CNC_Machining,tool_wear_mark,87745.8446446242,3.0,,2024-03-02 04:26:06
P-022395,S1_CNC_Machining,surface_finish,50849.84073276114,1.0,,2024-02-05 13:29:41
P-000785,S3_Assembly,misalignment,2310.6695592003375,2.0,OP-203,2024-01-02 20:30:31
P-021592,S1_CNC_Machining,surface_finish,48958.60603437731,3.0,,2024-02-04 05:58:39
P-018618,S1_CNC_Machining,dimensional_error,42268.80655347673,2.0,,2024-01-30 14:28:44
P-044350,S1_CNC_Machining,surface_finish,100970.53549537538,1.0,,2024-03-11 08:50:37
P-006379,S3_Assembly,misalignment,18602.84586957673,3.0,OP-301,2024-01-14 04:02:52
P-014252,S1_CNC_Machining,surface_finish,32374.963612593077,2.0,,2024-01-23 17:34:57
P-024452,S2_Welding,spatter_damage,71635.10479476087,3.0,,2024-02-19 23:54:59
P-040966,S3_Assembly,cosmetic_scratch,120026.58021484184,2.0,OP-202,2024-03-24 14:26:13
P-005611,S3_Assembly,missing_fastener,,2.0,OP-203,2024-01-12 14:49:05
P-025719,S3_Assembly,cosmetic_scratch,75323.73824557397,1.0,OP-102,2024-02-22 13:23:33
P-006871,S3_Assembly,incorrect_torque,20034.141061951173,3.0,OP-302,2024-01-15 03:54:38
P-024570,S3_Assembly,misalignment,71984.49578697303,3.0,OP-301,2024-02-20 05:44:53
P-015737,S3_Assembly,incorrect_torque,46040.54797356112,,OP-301,2024-02-02 05:20:50
P-019430,S5_Packaging,packaging_damage,66602.40723585736,1.0,OP-104,2024-02-16 12:02:53
P-023605,S3_Assembly,missing_fastener,69162.01336659638,1.0,OP-103,2024-02-18 06:42:14
P-033175,S2_Welding,porosity,97121.15326030253,2.0,,2024-03-08 16:41:34
P-049201,S1_CNC_Machining,surface_finish,112092.30153463535,3.0,,2024-03-19 02:11:48
P-016776,S3_Assembly,missing_fastener,49108.11071151091,1.0,OP-104,2024-02-04 08:28:29
P-008415,S1_CNC_Machining,tool_wear_mark,19071.02249629236,1.0,,2024-01-14 11:51:20
P-050058,S1_CNC_Machining,dimensional_error,114035.26071055797,1.0,,2024-03-20 10:35:31
P-014909,S5_Packaging,label_error,51114.28210560379,2.0,OP-201,2024-02-05 17:54:17
P-012004,S1_CNC_Machining,surface_finish,27187.19790716694,3.0,,2024-01-20 03:07:37
P-020400,S3_Assembly,cosmetic_scratch,59835.818333237934,2.0,OP-203,2024-02-11 19:15:57
P-007085,S2_Welding,weak_weld,20638.189864546173,1.0,,2024-01-15 13:57:58
P-007535,S3_Assembly,cosmetic_scratch,21953.778040726433,1.0,OP-103,2024-01-16 11:53:18
P-000343,S5_Packaging,packaging_damage,1199.7404669312712,3.0,OP-301,2024-01-02 01:59:39
P-041053,S3_Assembly,misalignment,120283.91322579682,2.0,OP-201,2024-03-24 18:43:37
P-037409,S3_Assembly,misalignment,109571.78053954967,1.0,OP-104,2024-03-17 08:11:51
P-032168,S1_CNC_Machining,surface_finish,73225.63071935742,3.0,,2024-02-21 02:25:11
P-024620,S3_Assembly,misalignment,72123.93408687843,1.0,OP-101,2024-02-20 08:04:22
P-033416,S1_CNC_Machining,dimensional_error,76101.21612391414,3.0,,2024-02-23 02:21:26
P-041740,S1_CNC_Machining,tool_wear_mark,94982.05527616227,3.0,,2024-03-07 05:02:05
P-042207,S3_Assembly,incorrect_torque,123679.23130922804,3.0,OP-302,2024-03-27 03:18:46
P-033030,S3_Assembly,misalignment,96716.01487834255,1.0,OP-104,2024-03-08 09:56:25
P-014401,S3_Assembly,missing_fastener,42085.44260009798,1.0,OP-103,2024-01-30 11:25:50
P-007783,S3_Assembly,missing_fastener,22681.959950936656,3.0,OP-302,2024-01-17 00:01:27
P-036585,S1_CNC_Machining,tool_wear_mark,83204.56355585801,3.0,,2024-02-28 00:44:34
P-005117,S3_Assembly,missing_fastener,14916.18162543715,2.0,OP-203,2024-01-11 14:36:15
P-003965,S3_Assembly,misalignment,11554.71863310293,1.0,OP-102,2024-01-09 06:35:09
P-015145,S3_Assembly,misalignment,44304.686489563384,3.0,OP-302,2024-02-01 00:24:22
P-013316,S1_CNC_Machining,tool_wear_mark,30151.949899841668,3.0,,2024-01-22 04:31:35
P-046598,S1_CNC_Machining,dimensional_error,106086.2657797424,3.0,,2024-03-14 22:06:37
P-013788,S3_Assembly,misalignment,40309.90735612999,3.0,OP-302,2024-01-29 05:49:58
P-039069,S3_Assembly,incorrect_torque,114445.36751458677,2.0,OP-201,2024-03-20 17:25:24
P-008946,S1_CNC_Machining,tool_wear_mark,20323.56015910189,1.0,,2024-01-15 08:43:40
P-006441,S2_Welding,weak_weld,18777.02138123087,1.0,,2024-01-14 06:57:02
P-040766,S1_CNC_Machining,tool_wear_mark,92774.30388378653,2.0,,2024-03-05 16:13:50
P-010032,S1_CNC_Machining,dimensional_error,22768.872274558304,3.0,,2024-01-17 01:28:54
P-001132,S1_CNC_Machining,dimensional_error,,3.0,,2024-01-03 00:40:38
P-033107,S3_Assembly,cosmetic_scratch,96932.80733931685,1.0,OP-102,2024-03-08 13:32:49
P-010798,S2_Welding,spatter_damage,31551.158941227666,3.0,,2024-01-23 03:51:00
P-005347,S3_Assembly,cosmetic_scratch,15584.810396560437,3.0,OP-302,2024-01-12 01:44:44
P-027129,S1_CNC_Machining,surface_finish,61716.00036869591,3.0,,2024-02-13 02:36:29
P-009208,S3_Assembly,incorrect_torque,26908.507467023603,,OP-301,2024-01-19 22:28:10
P-025803,S1_CNC_Machining,tool_wear_mark,58635.562343652215,3.0,,2024-02-10 23:15:20
P-006605,S2_Welding,porosity,19247.706708475263,2.0,,2024-01-14 14:48:03
P-011524,S1_CNC_Machining,tool_wear_mark,26126.335518009248,1.0,,2024-01-19 09:26:01
P-005109,S1_CNC_Machining,dimensional_error,11582.823169057201,1.0,,2024-01-09 07:02:49
P-041501,S1_CNC_Machining,dimensional_error,94443.35313475257,2.0,,2024-03-06 20:03:02
P-034841,S3_Assembly,incorrect_torque,102016.59889330987,3.0,OP-301,2024-03-12 02:16:46
P-041524,S1_CNC_Machining,surface_finish,94496.55234584602,2.0,,2024-03-06 20:56:14
P-022420,S1_CNC_Machining,dimensional_error,50905.73567359229,2.0,,2024-02-05 14:25:55
P-002708,S3_Assembly,missing_fastener,7877.902172608711,2.0,OP-202,2024-01-06 17:17:29
P-029112,S3_Assembly,cosmetic_scratch,85269.55637514465,1.0,OP-101,2024-02-29 11:09:26
P-026484,S2_Welding,porosity,77555.39659777939,3.0,,2024-02-24 02:35:45
P-020371,S1_CNC_Machining,tool_wear_mark,46224.076203560944,1.0,,2024-02-02 08:23:50
P-014578,S2_Welding,weak_weld,42588.55301578626,,,2024-01-30 19:48:58
P-050057,S1_CNC_Machining,dimensional_error,114032.35563728631,1.0,,2024-03-20 10:32:08
P-025864,S3_Assembly,cosmetic_scratch,75745.42311483322,2.0,OP-203,2024-02-22 20:25:23
P-024811,S2_Welding,porosity,72663.50393001028,2.0,,2024-02-20 17:03:11
P-048425,S1_CNC_Machining,tool_wear_mark,110311.45882075568,2.0,,2024-03-17 20:31:49
P-019435,S5_Packaging,label_error,66620.02658347183,1.0,OP-102,2024-02-16 12:19:48
P-019631,S5_Packaging,label_error,67298.21760885873,3.0,OP-302,2024-02-16 23:37:48
P-037635,S3_Assembly,incorrect_torque,110229.93663421534,2.0,OP-202,2024-03-17 19:09:59
P-011942,S5_Packaging,packaging_damage,40940.98835572091,2.0,OP-202,2024-01-29 16:20:45
P-009078,S1_CNC_Machining,dimensional_error,20624.632278614805,1.0,,2024-01-15 13:44:52
P-009498,S3_Assembly,missing_fastener,27746.773725312836,1.0,OP-104,2024-01-20 12:27:09
P-001808,S3_Assembly,missing_fastener,5250.555363261014,2.0,OP-201,2024-01-04 21:30:20
P-053026,S1_CNC_Machining,surface_finish,120814.69635964019,3.0,,2024-03-25 03:34:47
P-003215,S1_CNC_Machining,dimensional_error,7308.256581631275,1.0,,2024-01-06 07:48:14
P-019552,S1_CNC_Machining,dimensional_error,44394.345001919144,3.0,,2024-02-01 01:54:03
P-018656,S3_Assembly,cosmetic_scratch,54611.21016524325,3.0,OP-302,2024-02-08 04:11:31
P-012691,S1_CNC_Machining,tool_wear_mark,28743.21645713966,3.0,,2024-01-21 05:03:39
P-009377,S2_Welding,weak_weld,27390.499755665547,1.0,,2024-01-20 06:30:13
P-022235,S3_Assembly,incorrect_torque,65175.17242328544,1.0,OP-101,2024-02-15 12:15:08
P-006269,S3_Assembly,misalignment,18281.93322569056,3.0,OP-301,2024-01-13 22:42:02
P-001114,S3_Assembly,missing_fastener,3259.9187549813782,1.0,OP-102,2024-01-03 12:19:53
P-050593,S1_CNC_Machining,dimensional_error,115333.23481870683,1.0,,2024-03-21 08:13:38
P-048912,S1_CNC_Machining,surface_finish,111441.62654078366,2.0,,2024-03-18 15:21:28
P-021694,S3_Assembly,incorrect_torque,63588.94215445762,1.0,OP-104,2024-02-14 09:49:05
P-040243,S3_Assembly,cosmetic_scratch,117882.19372611646,3.0,OP-302,2024-03-23 02:42:37
P-034158,S3_Assembly,misalignment,100037.39831111244,2.0,OP-202,2024-03-10 17:17:11
P-014344,S5_Packaging,packaging_damage,49207.056709354096,1.0,OP-103,2024-02-04 10:07:30
P-043378,S1_CNC_Machining,dimensional_error,98764.87208360207,2.0,,2024-03-09 20:04:42
P-000283,S3_Assembly,cosmetic_scratch,883.0356294347301,2.0,OP-201,2024-01-01 20:42:51
P-026160,S1_CNC_Machining,dimensional_error,59454.55591456103,1.0,,2024-02-11 12:54:25
P-026649,S1_CNC_Machining,tool_wear_mark,60629.32675393092,1.0,,2024-02-12 08:29:04
P-033595,S3_Assembly,missing_fastener,98336.33873330137,1.0,OP-102,2024-03-09 12:55:58
P-008076,S3_Assembly,incorrect_torque,23546.586416005346,2.0,OP-202,2024-01-17 14:26:24
P-005478,S1_CNC_Machining,tool_wear_mark,12420.74098232892,2.0,,2024-01-09 21:01:11
P-009318,S1_CNC_Machining,tool_wear_mark,21169.639734276217,3.0,,2024-01-15 22:49:20
P-014676,S5_Packaging,packaging_damage,50363.08903025699,3.0,OP-302,2024-02-05 05:22:44
P-005050,S3_Assembly,cosmetic_scratch,14720.574597818182,1.0,OP-103,2024-01-11 11:20:17
P-032040,S5_Packaging,label_error,109733.20734250743,1.0,OP-101,2024-03-17 10:53:14
P-013571,S1_CNC_Machining,dimensional_error,30773.996163716103,2.0,,2024-01-22 14:53:40
P-015584,S3_Assembly,missing_fastener,45579.352247777686,2.0,OP-202,2024-02-01 21:39:47
P-037406,S3_Assembly,missing_fastener,109569.14668902515,1.0,OP-101,2024-03-17 08:08:59
P-004656,S3_Assembly,missing_fastener,13556.835409154362,2.0,OP-203,2024-01-10 15:56:46
P-039552,S3_Assembly,misalignment,115862.84105655005,2.0,OP-202,2024-03-21 17:02:38
P-032742,S3_Assembly,cosmetic_scratch,95909.3201033924,2.0,OP-203,2024-03-07 20:29:28
P-011503,S1_CNC_Machining,surface_finish,26083.43383200686,1.0,,2024-01-19 08:43:26
P-016317,S1_CNC_Machining,surface_finish,37047.20211954205,3.0,,2024-01-26 23:27:00
P-026044,S3_Assembly,missing_fastener,76284.33758712104,3.0,OP-302,2024-02-23 05:23:50
P-041567,S2_Welding,porosity,121816.84463421314,2.0,,2024-03-25 20:16:43
P-036836,S3_Assembly,cosmetic_scratch,107869.77188188989,3.0,OP-302,2024-03-16 03:50:02
P-041094,S2_Welding,spatter_damage,120390.50393798391,2.0,,2024-03-24 20:30:56
P-016448,S2_Welding,weak_weld,48123.233985565945,2.0,,2024-02-03 16:03:05
P-042562,S2_Welding,weak_weld,124696.81162558764,2.0,,2024-03-27 20:16:34
P-040377,S3_Assembly,cosmetic_scratch,118269.97144759315,1.0,OP-102,2024-03-23 09:10:06
P-043829,S3_Assembly,misalignment,128399.28675097223,1.0,OP-104,2024-03-30 09:59:09
P-011900,S1_CNC_Machining,surface_finish,26952.418557238547,3.0,,2024-01-19 23:12:28
P-037644,S5_Packaging,label_error,128809.36819365936,2.0,OP-202,2024-03-30 16:49:42
P-029222,S2_Welding,porosity,85577.21237396925,2.0,,2024-02-29 16:17:39
P-027639,S3_Assembly,incorrect_torque,80924.66524398884,1.0,OP-102,2024-02-26 10:44:36
P-014847,S3_Assembly,misalignment,43389.75901009195,1.0,OP-104,2024-01-31 09:09:41
P-023236,S3_Assembly,misalignment,68067.86872804655,,OP-101,2024-02-17 12:28:15
P-002736,S1_CNC_Machining,tool_wear_mark,6174.540027108949,1.0,,2024-01-05 12:54:52
P-036052,S2_Welding,porosity,105565.4907435724,1.0,,2024-03-14 13:25:13
P-007503,S1_CNC_Machining,surface_finish,17000.157443699452,3.0,,2024-01-13 01:20:38
P-039117,S2_Welding,weak_weld,114581.39900133002,2.0,,2024-03-20 19:41:25
P-003930,S2_Welding,weak_weld,11448.483072764177,3.0,,2024-01-09 04:48:25
P-000529,S3_Assembly,misalignment,1585.4656764916595,1.0,OP-102,2024-01-02 08:25:36
P-002593,S1_CNC_Machining,dimensional_error,5840.306911430793,1.0,,2024-01-05 07:20:34
P-046845,S1_CNC_Machining,tool_wear_mark,106651.75416709865,1.0,,2024-03-15 07:32:02
P-014826,S2_Welding,weak_weld,43320.26519638999,1.0,,2024-01-31 07:59:59
P-032352,S3_Assembly,cosmetic_scratch,94778.84702605425,3.0,OP-302,2024-03-07 01:38:38
P-035935,S2_Welding,weak_weld,105214.15111469671,1.0,,2024-03-14 07:34:05
P-015199,S3_Assembly,misalignment,44466.85879870398,3.0,OP-301,2024-02-01 03:06:39
P-025298,S5_Packaging,packaging_damage,86637.33366889184,,OP-104,2024-03-01 09:57:01
P-035569,S1_CNC_Machining,dimensional_error,80920.71844451342,1.0,,2024-02-26 10:40:17
P-018575,S1_CNC_Machining,tool_wear_mark,42172.48340424854,1.0,,2024-01-30 12:52:58
P-024836,S2_Welding,porosity,72734.49931957551,2.0,,2024-02-20 18:14:26
P-012287,S3_Assembly,cosmetic_scratch,35891.34498868327,3.0,OP-301,2024-01-26 04:11:00
P-007025,S1_CNC_Machining,surface_finish,15942.360724997656,1.0,,2024-01-12 07:42:08
P-000755,S1_CNC_Machining,dimensional_error,1711.4808465768133,1.0,,2024-01-02 10:31:39
P-011101,S3_Assembly,incorrect_torque,32431.423900657308,2.0,OP-201,2024-01-23 18:31:31
P-012490,S2_Welding,weak_weld,36455.280191339065,1.0,,2024-01-26 13:35:15
P-025177,S1_CNC_Machining,surface_finish,57221.83198866524,3.0,,2024-02-09 23:42:02
P-028756,S5_Packaging,label_error,98533.87867226212,2.0,OP-202,2024-03-09 16:13:42
P-039940,S1_CNC_Machining,surface_finish,90918.70823525867,1.0,,2024-03-04 09:19:06
P-004151,S2_Welding,weak_weld,12084.06923722651,2.0,,2024-01-09 15:24:19
P-020605,S1_CNC_Machining,tool_wear_mark,46745.20913780631,2.0,,2024-02-02 17:05:37
P-027457,S2_Welding,porosity,80386.78416328024,3.0,,2024-02-26 01:46:48
P-037240,S3_Assembly,misalignment,109079.43343833911,3.0,OP-302,2024-03-16 23:59:51
P-032291,S1_CNC_Machining,dimensional_error,73497.13837083388,1.0,,2024-02-21 06:57:10
P-000556,S1_CNC_Machining,dimensional_error,1257.6943276679995,3.0,,2024-01-02 02:57:53
P-027478,S1_CNC_Machining,dimensional_error,62563.40683990247,2.0,,2024-02-13 16:43:06
P-019654,S3_Assembly,incorrect_torque,57576.65602804014,3.0,OP-301,2024-02-10 05:36:18
P-051602,S1_CNC_Machining,surface_finish,117615.73591892133,3.0,,2024-03-22 22:15:17
P-030111,S1_CNC_Machining,dimensional_error,68530.75072540426,2.0,,2024-02-17 20:10:22
P-040728,S1_CNC_Machining,surface_finish,92686.95175634183,2.0,,2024-03-05 14:47:15
P-022667,S2_Welding,spatter_damage,66411.59157024353,1.0,,2024-02-16 08:51:35
P-043413,S2_Welding,spatter_damage,127197.1739705617,1.0,,2024-03-29 13:56:45
P-055940,S1_CNC_Machining,dimensional_error,127347.31855832529,2.0,,2024-03-29 16:27:14
P-017703,S1_CNC_Machining,surface_finish,40170.49366997448,3.0,,2024-01-29 03:30:25
P-027475,S5_Packaging,label_error,94142.40553314048,2.0,OP-202,2024-03-06 15:02:41
P-047924,S1_CNC_Machining,tool_wear_mark,109099.33265505356,3.0,,2024-03-17 00:18:51
P-018052,S3_Assembly,missing_fastener,52844.9749559987,3.0,OP-301,2024-02-06 22:45:23
P-022889,S2_Welding,porosity,67031.08354385383,2.0,,2024-02-16 19:11:30
P-017820,S3_Assembly,incorrect_torque,52150.99324239464,1.0,OP-102,2024-02-06 11:10:36
P-042895,S1_CNC_Machining,dimensional_error,97662.81811024951,3.0,,2024-03-09 01:42:56
P-014102,S1_CNC_Machining,tool_wear_mark,32032.731786437966,,,2024-01-23 11:52:38
P-034763,S3_Assembly,incorrect_torque,101795.55522892023,3.0,OP-301,2024-03-11 22:35:08
P-018247,S2_Welding,weak_weld,53406.21967049785,1.0,,2024-02-07 08:06:01
P-029720,S2_Welding,weak_weld,87046.55577143098,2.0,,2024-03-01 16:46:57
P-033028,S5_Packaging,packaging_damage,113093.27076834792,2.0,OP-201,2024-03-19 18:53:44
P-025429,S5_Packaging,packaging_damage,87049.57509050032,2.0,OP-201,2024-03-01 16:49:54
P-033818,S1_CNC_Machining,dimensional_error,77014.40607233005,2.0,,2024-02-23 17:34:24
P-031027,S3_Assembly,missing_fastener,90915.47054488842,1.0,OP-101,2024-03-04 09:15:14
P-029163,S3_Assembly,misalignment,85421.41537682082,1.0,OP-103,2024-02-29 13:41:10
P-001611,S1_CNC_Machining,tool_wear_mark,3632.7590955504347,2.0,,2024-01-03 18:32:29
P-008293,S3_Assembly,incorrect_torque,24215.42117970732,3.0,OP-302,2024-01-18 01:35:36
P-010724,S1_CNC_Machining,tool_wear_mark,24309.56472732442,3.0,,2024-01-18 03:09:37
P-011813,S1_CNC_Machining,surface_finish,26756.87696038779,2.0,,2024-01-19 19:56:48
P-016099,S3_Assembly,missing_fastener,47116.48053648336,3.0,OP-302,2024-02-02 23:16:36
P-041807,S3_Assembly,missing_fastener,122505.65001469532,1.0,OP-104,2024-03-26 07:45:18
P-007150,S1_CNC_Machining,dimensional_error,16225.751350133134,1.0,,2024-01-12 12:25:58
P-017775,S1_CNC_Machining,dimensional_error,40329.55790959486,1.0,,2024-01-29 06:09:34
P-018818,S2_Welding,spatter_damage,55067.28145509928,1.0,,2024-02-08 11:47:30
P-049725,S1_CNC_Machining,dimensional_error,113286.53337610388,3.0,,2024-03-19 22:06:46
P-026197,S1_CNC_Machining,surface_finish,59540.06805209354,2.0,,2024-02-11 14:20:12
P-054247,S1_CNC_Machining,surface_finish,123558.17373708023,3.0,,2024-03-27 01:18:12
P-031938,S2_Welding,weak_weld,93550.57981205088,3.0,,2024-03-06 05:10:04
P-001966,S2_Welding,porosity,5692.490883738448,3.0,,2024-01-05 04:52:59
P-040808,S3_Assembly,misalignment,119531.88065905278,1.0,OP-102,2024-03-24 06:11:24
P-023234,S2_Welding,spatter_damage,68056.54488480445,1.0,,2024-02-17 12:16:11
P-003487,S2_Welding,spatter_damage,10125.024903697842,1.0,,2024-01-08 06:45:29
P-030791,S3_Assembly,cosmetic_scratch,90225.65736951397,2.0,OP-202,2024-03-03 21:45:48
P-022958,S3_Assembly,cosmetic_scratch,67248.66122403578,3.0,OP-302,2024-02-16 22:48:12
P-023138,S2_Welding,porosity,67777.32077246155,,,2024-02-17 07:37:31
P-000152,S3_Assembly,incorrect_torque,489.7376862171852,2.0,OP-201,2024-01-01 14:10:09
P-046274,S1_CNC_Machining,tool_wear_mark,105361.82380288065,1.0,,2024-03-14 10:01:34
P-023901,S3_Assembly,incorrect_torque,70046.66969403868,2.0,OP-202,2024-02-18 21:26:50
P-016148,S5_Packaging,packaging_damage,55364.51160228018,2.0,OP-201,2024-02-08 16:44:03
P-018747,S1_CNC_Machining,dimensional_error,42553.04295004644,2.0,,2024-01-30 19:12:59
P-020615,S3_Assembly,incorrect_torque,60441.39395974425,3.0,OP-302,2024-02-12 05:21:12
P-020019,S2_Welding,spatter_damage,58652.78307945143,3.0,,2024-02-10 23:33:08
P-003136,S3_Assembly,misalignment,9126.246928516404,1.0,OP-104,2024-01-07 14:05:51
P-001999,S3_Assembly,missing_fastener,5787.549293117263,1.0,OP-104,2024-01-05 06:27:12
P-038860,S1_CNC_Machining,surface_finish,88491.99610321349,2.0,,2024-03-02 16:51:34
P-024654,S2_Welding,weak_weld,72214.68329277186,1.0,,2024-02-20 09:34:23
P-025309,S3_Assembly,cosmetic_scratch,74130.09417383382,2.0,OP-201,2024-02-21 17:29:39
P-035603,S1_CNC_Machining,dimensional_error,80998.7032669566,1.0,,2024-02-26 11:58:40
P-016170,S3_Assembly,missing_fastener,47320.93112890488,3.0,OP-302,2024-02-03 02:40:43
P-010924,S3_Assembly,missing_fastener,31916.151084385932,1.0,OP-101,2024-01-23 09:55:52
P-042498,S2_Welding,weak_weld,124513.8458425222,2.0,,2024-03-27 17:13:56
P-039469,S1_CNC_Machining,surface_finish,89858.58923196758,2.0,,2024-03-03 15:38:39
P-054471,S1_CNC_Machining,surface_finish,124063.75972078598,1.0,,2024-03-27 09:43:47
